               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.087484,            0.040098,            0.067185,            0.050481,             0.17109,            0.049888,            0.013481,            0.061122,            0.021071,            0.048817,            0.070462,           0.0032821,           0.0032821
                   1,             0.07408,            0.025861,            0.045793,             0.21861,             0.38224,             0.18947,            0.091835,            0.056313,            0.012581,            0.043677,            0.040134,           0.0062879,           0.0062879
                   2,            0.070086,            0.021222,            0.036493,             0.14006,             0.56507,             0.20277,            0.074658,            0.059205,            0.012597,             0.02759,           0.0094766,           0.0089638,           0.0089638
                   3,            0.067377,            0.018137,            0.024309,             0.38371,              0.5643,              0.4806,              0.2134,            0.051187,            0.009688,            0.027524,            0.008515,            0.008515,            0.008515
                   4,            0.056104,            0.016524,            0.016689,             0.48497,             0.83257,             0.64153,             0.30216,            0.044795,           0.0088471,            0.012507,            0.008515,            0.008515,            0.008515
                   5,            0.052076,            0.015623,            0.011448,             0.80187,             0.77763,             0.89347,             0.43375,            0.042109,           0.0087748,           0.0084839,             0.00802,             0.00802,             0.00802
                   6,            0.049788,            0.015374,           0.0089251,             0.89407,             0.94113,             0.96756,             0.57724,            0.036594,            0.007944,           0.0056134,            0.007525,            0.007525,            0.007525
                   7,            0.045844,            0.014512,           0.0071953,             0.92903,             0.89445,             0.95968,             0.60182,            0.035549,           0.0073946,           0.0068597,             0.00703,             0.00703,             0.00703
                   8,            0.042765,            0.013268,           0.0065734,             0.87814,              0.7501,             0.89902,             0.64183,            0.032488,           0.0073333,           0.0095669,            0.006535,            0.006535,            0.006535
                   9,            0.041764,            0.013666,           0.0059531,             0.93612,             0.80312,             0.95762,             0.61908,            0.033476,           0.0073834,           0.0077937,             0.00604,             0.00604,             0.00604
                  10,            0.039396,            0.013261,            0.005612,             0.95133,             0.94065,              0.9823,             0.70522,            0.031659,           0.0073812,           0.0051734,            0.005545,            0.005545,            0.005545
                  11,            0.037029,            0.012908,            0.004677,             0.90709,              0.9137,             0.95759,             0.72784,            0.028693,           0.0068936,           0.0054177,             0.00505,             0.00505,             0.00505
                  12,            0.033828,            0.012898,           0.0044412,             0.95812,             0.95347,             0.98141,             0.66703,            0.035555,           0.0074443,           0.0031483,            0.004555,            0.004555,            0.004555
                  13,            0.031087,            0.013107,           0.0043212,             0.96015,             0.95399,             0.98538,             0.69602,            0.028222,           0.0069916,           0.0036998,             0.00406,             0.00406,             0.00406
                  14,             0.02755,            0.013101,           0.0043018,             0.93954,             0.88593,             0.96809,             0.73931,            0.025649,           0.0069494,           0.0060424,            0.003565,            0.003565,            0.003565
                  15,            0.027312,            0.012618,            0.003817,             0.96746,             0.96654,             0.98772,             0.75827,            0.024726,           0.0064817,           0.0028059,             0.00307,             0.00307,             0.00307
                  16,            0.025527,            0.012439,           0.0038058,             0.96631,             0.95444,             0.98529,             0.75515,            0.025052,           0.0066023,           0.0029215,            0.002575,            0.002575,            0.002575
                  17,            0.024114,            0.012233,            0.003345,             0.95682,             0.95277,             0.98452,              0.7779,            0.023344,           0.0065916,           0.0031675,             0.00208,             0.00208,             0.00208
                  18,             0.02159,             0.01168,           0.0034926,             0.93292,             0.97518,             0.98976,             0.76529,            0.018123,           0.0066017,           0.0033715,            0.001585,            0.001585,            0.001585
                  19,            0.018921,            0.011851,           0.0029431,             0.94099,             0.96862,              0.9899,             0.77854,            0.017466,           0.0064151,            0.002627,             0.00109,             0.00109,             0.00109
